Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
1250,20,5,7,1950,1950,0,534,96,246,876,Y,988,0,0,988,0,0,1,0,3,1,6,0,Attchd,1950,1,276,0,80,0,0,0,0,0,5,2007,Normal,119000
1251,20,7,5,1968,1968,0,1065,0,1045,2110,Y,2110,0,0,2110,1,0,2,1,3,1,8,2,Attchd,1968,2,522,0,0,0,0,0,0,0,4,2010,Normal,244000
1252,120,7,5,2003,2003,163,0,0,1405,1405,Y,1405,0,0,1405,0,0,2,0,2,1,6,1,Attchd,2003,2,478,148,36,0,0,0,0,0,3,2006,Normal,171750
1253,20,5,6,1968,1968,0,510,0,354,864,Y,874,0,0,874,1,0,1,0,3,1,5,0,Attchd,1968,1,288,33,0,0,0,0,0,600,11,2009,Normal,130000
1254,60,7,7,1974,2003,0,125,1031,36,1192,Y,1516,651,0,2167,1,0,2,1,3,1,9,2,Attchd,1974,2,518,220,47,0,0,0,0,0,7,2007,Normal,294000
1255,60,7,5,2003,2004,92,0,0,746,746,Y,760,896,0,1656,0,0,2,1,3,1,7,1,BuiltIn,2003,2,397,178,128,0,0,0,0,0,7,2008,Normal,165400
1256,50,6,6,1931,1950,0,425,0,459,884,Y,959,408,0,1367,0,0,1,0,3,1,6,1,Detchd,1978,1,560,0,0,0,0,120,0,0,11,2007,Normal,127500
1257,20,8,5,1994,1994,554,1314,0,672,1986,Y,1987,0,0,1987,1,0,2,0,2,1,7,1,Attchd,1994,2,691,262,36,0,0,0,0,0,8,2008,Normal,301500
1258,30,5,8,1922,1950,0,0,0,864,864,Y,864,0,0,864,0,0,1,0,2,1,4,0,NA,NA,0,0,0,96,0,0,0,0,0,7,2009,Normal,99900
1259,80,7,5,2005,2005,182,655,0,201,856,Y,1166,0,0,1166,1,0,2,0,2,1,5,0,Attchd,2005,2,400,212,0,0,0,0,0,0,7,2008,Normal,190000
1260,20,6,8,1969,1969,0,602,438,14,1054,Y,1054,0,0,1054,1,0,1,1,3,1,6,0,Attchd,1969,2,460,180,0,0,0,80,0,0,7,2008,Normal,151000
1261,60,6,5,1999,1999,0,0,0,841,841,Y,892,783,0,1675,0,0,2,1,3,1,7,1,BuiltIn,1999,2,502,0,103,0,0,0,0,0,6,2009,Normal,181000
1262,20,5,6,1956,1956,0,504,0,546,1050,Y,1050,0,0,1050,0,0,1,0,2,1,5,0,Attchd,1956,1,338,0,0,0,0,0,0,0,6,2009,Normal,128900
1263,50,4,5,1957,1989,0,0,0,1104,1104,Y,1104,684,0,1788,1,0,1,0,5,1,8,2,Attchd,1957,1,304,120,0,0,0,0,0,0,11,2009,Normal,161500
1264,70,6,6,1919,1950,0,0,0,764,764,Y,1060,764,0,1824,0,0,1,0,3,1,8,1,Detchd,1940,2,520,0,0,126,0,0,0,0,7,2007,Normal,180500
1265,120,6,5,1998,1999,0,266,0,1139,1405,Y,1337,0,0,1337,1,0,2,0,2,1,5,0,Attchd,1998,2,511,144,68,0,0,0,0,0,8,2008,Abnorml,181000
1266,160,7,5,1999,1999,218,450,0,241,691,Y,713,739,0,1452,1,0,2,1,3,1,6,0,Detchd,1999,2,506,0,34,0,0,0,0,0,3,2006,Normal,183900
1267,190,7,4,1910,1950,0,0,0,925,925,N,964,925,0,1889,0,0,1,1,4,2,9,1,Detchd,1960,1,308,0,0,264,0,0,0,0,1,2007,Normal,122000
1268,20,9,5,2008,2009,0,0,0,2002,2002,Y,2018,0,0,2018,0,0,2,0,3,1,10,1,Attchd,2009,3,746,144,76,0,0,0,0,0,5,2010,Normal,378500
1269,50,8,9,1935,1997,632,192,0,536,728,Y,1968,1479,0,3447,0,0,3,1,4,1,11,2,BuiltIn,1982,3,1014,314,12,0,0,0,0,0,5,2008,Normal,381000
1270,50,5,5,1958,1958,180,460,0,414,874,Y,874,650,0,1524,0,0,1,1,3,1,7,0,Attchd,1958,1,315,0,0,0,0,0,0,0,7,2007,Normal,144000
1271,40,7,6,1979,1979,0,1258,0,74,1332,Y,1332,192,0,1524,2,0,0,1,0,1,4,1,Attchd,1979,2,586,268,0,0,0,0,0,0,4,2010,Normal,260000
1272,20,6,7,1968,1968,0,0,0,1489,1489,Y,1489,0,0,1489,0,0,2,0,3,1,7,1,Attchd,1968,2,462,0,0,0,0,0,0,0,8,2009,Normal,185750
1273,20,5,6,1965,1965,114,560,375,0,935,Y,935,0,0,935,1,0,1,0,3,1,5,0,Attchd,1965,1,288,180,0,0,0,0,0,0,11,2006,Normal,137000
1274,80,6,7,1959,2006,84,719,0,300,1019,Y,1357,0,0,1357,1,0,1,0,2,1,5,1,Basment,1959,1,312,0,0,0,0,163,0,0,5,2008,Normal,177000
1275,50,5,6,1910,2003,0,0,0,661,661,Y,661,589,0,1250,0,0,2,0,3,1,8,1,Detchd,1985,2,552,242,0,81,0,0,0,0,11,2007,Normal,139000
1276,90,5,5,1948,1950,567,220,0,708,928,Y,928,992,0,1920,0,0,2,0,4,2,10,0,Detchd,1948,2,400,0,0,0,0,0,0,0,7,2007,Normal,137000
1277,60,6,6,1972,1972,0,593,0,130,723,Y,735,660,0,1395,0,1,1,1,3,1,6,1,Attchd,1972,2,497,294,116,0,0,0,0,0,12,2009,Normal,162000
1278,80,6,5,1967,1976,359,528,0,1152,1680,Y,1724,0,0,1724,1,0,1,1,3,1,7,1,Attchd,1967,2,480,0,0,0,0,0,0,0,6,2009,Normal,197900
1279,60,8,5,2002,2002,NA,804,0,324,1128,Y,1128,903,0,2031,1,0,2,1,3,1,7,1,Attchd,2002,2,577,0,211,0,0,0,0,0,3,2008,Normal,237000
1280,50,4,4,1920,1950,0,0,0,698,698,Y,698,430,0,1128,0,0,1,0,2,1,6,0,Detchd,1980,2,528,30,0,164,0,0,0,0,4,2010,Abnorml,68400
1281,20,7,5,2002,2002,110,788,0,785,1573,Y,1573,0,0,1573,1,0,2,0,3,1,6,0,Attchd,2002,2,544,0,72,0,0,0,0,0,3,2009,Normal,227000
1282,20,7,5,1990,1990,54,1053,0,256,1309,Y,1339,0,0,1339,1,0,2,0,2,1,6,1,Attchd,1990,2,484,0,58,0,0,90,0,0,7,2006,Normal,180000
1283,20,5,7,1977,2008,0,532,144,364,1040,Y,1040,0,0,1040,0,0,2,0,3,1,5,0,Detchd,1977,2,484,0,0,0,0,288,0,0,9,2009,Normal,150500
1284,90,6,5,1971,1971,0,0,0,912,912,Y,912,912,0,1824,0,0,2,2,4,2,8,0,NA,NA,0,0,128,0,0,0,0,0,0,4,2010,Normal,139000
1285,50,6,7,1919,1990,0,0,0,804,804,Y,1699,748,0,2447,0,0,2,0,4,1,10,1,Detchd,1969,1,336,272,0,42,0,116,0,0,3,2010,Normal,169000
1286,50,6,6,1939,1950,0,0,0,780,780,Y,825,587,0,1412,0,0,1,0,4,1,6,1,Detchd,1939,1,280,45,0,0,0,0,0,0,5,2009,Normal,132500
1287,20,6,5,1963,1963,451,569,81,678,1328,Y,1328,0,0,1328,1,0,1,1,3,1,6,2,Attchd,1963,2,528,0,26,0,0,0,0,0,6,2010,Normal,143000
1288,20,5,5,1964,1964,621,812,0,812,1624,Y,1582,0,0,1582,0,1,2,0,4,1,7,0,Attchd,1964,2,390,168,198,0,0,0,0,0,6,2006,Normal,190000
1289,120,8,5,2000,2000,0,1158,0,343,1501,Y,1659,0,0,1659,1,0,2,0,2,1,5,1,Attchd,2000,2,499,212,59,0,0,0,0,0,10,2009,Normal,278000
1290,60,8,5,2006,2006,788,0,0,1085,1085,Y,1120,850,0,1970,0,0,2,1,3,1,8,1,BuiltIn,2006,3,753,177,74,0,0,0,0,0,10,2006,Partial,281000
1291,80,5,7,1964,1964,86,1014,0,138,1152,Y,1152,0,0,1152,1,0,1,0,3,1,6,1,Attchd,1964,2,484,227,0,0,0,0,0,0,4,2010,Normal,180500
1292,160,5,7,1972,1972,268,231,0,399,630,Y,630,672,0,1302,0,0,2,1,3,1,6,0,Detchd,1972,1,264,185,0,0,0,0,0,0,2,2009,Normal,119500
1293,70,5,4,1892,1965,0,0,0,994,994,N,1378,994,0,2372,0,0,2,0,4,2,11,0,Attchd,1985,1,432,0,287,0,0,0,0,0,12,2009,Normal,107500
1294,60,7,5,1976,1976,0,194,0,638,832,Y,832,832,0,1664,0,0,2,1,4,1,8,1,Attchd,1976,2,528,0,28,0,0,259,0,0,3,2006,Normal,162900
1295,20,5,7,1955,1990,0,167,0,697,864,Y,864,0,0,864,1,0,1,0,2,1,5,0,Detchd,1957,2,572,0,0,0,0,0,0,0,4,2006,Normal,115000
1296,20,5,5,1968,1968,168,1016,0,36,1052,Y,1052,0,0,1052,1,0,1,1,3,1,5,0,Attchd,1968,1,288,356,0,0,0,0,0,0,11,2006,Normal,138500
1297,20,5,6,1963,1963,148,776,0,344,1120,Y,1128,0,0,1128,1,0,2,0,3,1,6,0,Attchd,1963,2,525,192,20,123,0,0,0,0,12,2008,Normal,155000
1298,180,6,5,2005,2006,82,547,0,0,547,Y,1072,0,0,1072,1,0,2,0,2,1,5,0,Basment,2005,2,525,0,44,0,0,0,0,0,6,2006,Partial,140000
1299,60,10,5,2008,2008,796,5644,0,466,6110,Y,4692,950,0,5642,2,0,2,1,3,1,12,3,Attchd,2008,2,1418,214,292,0,0,0,480,0,1,2008,Partial,160000
1300,20,5,7,1959,1994,0,340,906,0,1246,Y,1246,0,0,1246,1,0,1,1,3,1,6,0,Attchd,1959,1,305,218,0,0,0,0,0,0,5,2010,Normal,154000
1301,60,7,5,1999,1999,344,694,0,284,978,Y,1005,978,0,1983,0,0,2,1,3,1,9,1,Attchd,1999,2,490,0,0,0,0,0,0,0,5,2009,Normal,225000
1302,70,6,7,1942,1950,0,547,0,224,771,Y,753,741,0,1494,0,0,1,0,3,1,7,2,Attchd,1942,1,213,0,0,0,0,224,0,0,11,2009,Normal,177500
1303,60,8,5,1994,1994,391,740,0,425,1165,Y,1203,1323,0,2526,1,0,2,1,4,1,8,1,Attchd,1994,3,844,309,78,0,0,0,0,0,12,2006,Normal,290000
1304,20,7,5,2005,2005,228,0,0,1616,1616,Y,1616,0,0,1616,0,0,2,0,3,1,7,0,Attchd,2005,3,834,208,59,0,0,0,0,0,4,2006,Normal,232000
1305,160,7,5,2004,2004,117,0,0,976,976,Y,976,732,0,1708,0,0,2,0,3,1,7,0,Detchd,2004,2,380,0,40,0,0,0,0,0,4,2006,Normal,130000
1306,20,9,5,2006,2007,300,1572,0,80,1652,Y,1652,0,0,1652,1,0,2,0,2,1,6,2,Attchd,2006,2,840,404,102,0,0,0,0,0,11,2009,Normal,325000
1307,120,7,5,2005,2006,94,0,0,1368,1368,Y,1368,0,0,1368,0,0,2,0,2,1,6,1,Attchd,2005,2,474,132,35,0,0,0,0,0,9,2006,Partial,202500
1308,20,5,5,1994,1995,0,746,0,244,990,Y,990,0,0,990,1,0,1,0,3,1,5,0,Detchd,2000,2,480,0,64,0,0,0,0,0,5,2009,Normal,138000
1309,20,5,7,1948,2005,0,144,608,172,924,Y,1122,0,0,1122,1,0,1,0,2,1,6,0,Attchd,1948,2,528,0,36,0,0,0,0,0,5,2008,Normal,147000
1310,20,6,5,1991,1991,88,1200,0,78,1278,Y,1294,0,0,1294,1,0,2,0,3,1,6,0,Attchd,1991,2,496,112,51,0,0,0,0,0,6,2008,Normal,179200
1311,20,7,8,1959,2002,0,1406,0,496,1902,Y,1902,0,0,1902,1,0,2,0,3,1,7,2,Attchd,1959,2,567,0,207,162,0,0,0,0,5,2010,Normal,335000
1312,20,7,5,2005,2007,80,925,0,349,1274,Y,1274,0,0,1274,1,0,2,0,3,1,6,0,Attchd,2005,2,508,264,98,0,0,0,0,0,1,2007,Partial,203000
1313,60,8,5,1990,1990,336,482,0,971,1453,Y,1453,1357,0,2810,0,0,2,1,4,1,9,1,Attchd,1990,2,750,500,0,0,0,0,0,0,6,2007,Normal,302000
1314,60,9,5,1999,1999,165,0,0,1393,1393,Y,1422,1177,0,2599,0,0,2,1,4,1,10,1,BuiltIn,1999,3,779,668,30,0,0,0,0,0,5,2010,Normal,333168
1315,20,4,6,1954,1954,0,732,0,216,948,Y,948,0,0,948,1,0,1,0,3,1,5,1,Detchd,1956,1,280,0,36,0,0,0,0,0,10,2007,Normal,119000
1316,60,6,5,1969,1969,0,500,276,176,952,Y,1092,1020,0,2112,0,0,2,1,4,1,9,2,Attchd,1969,2,576,280,0,0,0,0,0,0,6,2008,Normal,206900
1317,20,8,5,2008,2008,270,0,0,1622,1622,Y,1630,0,0,1630,1,0,2,0,3,1,8,1,Attchd,2008,3,860,172,42,0,0,0,0,0,1,2009,Normal,295493
1318,120,7,5,2006,2007,0,0,0,1352,1352,Y,1352,0,0,1352,0,0,2,0,2,1,5,1,Attchd,2006,2,466,0,241,0,0,0,0,0,4,2007,Partial,208900
1319,20,8,5,2001,2002,178,0,0,1753,1753,Y,1787,0,0,1787,0,0,2,0,3,1,7,1,Attchd,2001,3,748,198,150,0,0,0,0,0,8,2006,Normal,275000
1320,20,4,5,1954,1954,132,492,0,372,864,Y,948,0,0,948,0,0,1,0,3,1,5,0,Attchd,1954,1,248,0,0,0,0,0,0,0,2,2007,Normal,111000
1321,20,6,3,1957,1957,0,189,661,628,1478,Y,1478,0,0,1478,1,0,1,1,3,1,6,2,Attchd,1957,2,442,114,0,0,0,216,0,0,6,2009,Normal,156500
1322,20,3,6,1949,1950,0,0,0,0,0,N,720,0,0,720,0,0,1,0,2,1,4,0,Detchd,1955,1,287,0,0,0,0,0,0,0,7,2008,Normal,72500
1323,60,7,5,1992,1992,0,674,0,76,750,Y,1061,862,0,1923,1,0,2,1,3,1,8,1,Attchd,1992,2,564,240,39,0,0,0,0,0,6,2010,Normal,190000
1324,30,4,7,1940,1950,0,280,0,140,420,Y,708,0,0,708,0,0,1,0,2,1,5,0,NA,NA,0,0,164,0,0,0,0,0,0,12,2009,Normal,82500
1325,20,8,5,2006,2007,428,0,0,1795,1795,Y,1795,0,0,1795,0,0,2,0,2,1,7,1,Attchd,2007,3,895,0,49,0,0,0,0,0,2,2007,Partial,147000
1326,30,4,4,1922,1950,0,0,0,796,796,N,796,0,0,796,0,0,1,0,2,1,5,0,NA,NA,0,0,0,0,100,0,0,0,0,1,2008,Normal,55000
1327,30,3,6,1931,2006,0,544,0,0,544,Y,774,0,0,774,0,0,1,0,3,1,6,0,NA,NA,0,0,0,0,286,0,0,0,0,5,2007,Normal,79000
1328,20,5,9,1982,2008,0,641,0,175,816,Y,816,0,0,816,0,1,1,0,3,1,5,1,Attchd,1982,1,264,0,0,0,0,0,0,0,10,2008,Normal,130500
1329,50,6,7,1920,1950,0,493,0,1017,1510,Y,1584,1208,0,2792,0,0,2,0,5,1,8,2,Detchd,1920,2,520,0,547,0,0,480,0,1150,6,2008,Normal,256000
1330,60,7,5,1998,1998,0,0,0,935,935,Y,955,677,0,1632,0,0,2,1,3,1,8,1,Attchd,1998,2,462,0,28,0,0,0,0,0,6,2006,Normal,176500
1331,20,8,5,2006,2006,410,0,0,1588,1588,Y,1588,0,0,1588,0,0,2,0,3,1,7,1,Attchd,2006,3,825,144,45,0,0,0,0,0,12,2007,Normal,227000
1332,80,5,5,1976,1976,0,483,0,428,911,Y,954,0,0,954,0,0,1,0,3,1,6,0,Detchd,1976,2,576,0,0,0,0,0,0,0,7,2006,Normal,132500
1333,20,4,6,1938,1958,0,690,0,126,816,Y,816,0,0,816,1,0,1,0,2,1,3,1,Detchd,1958,1,288,0,0,0,0,0,0,0,5,2009,Normal,100000
1334,50,5,6,1938,1995,0,0,0,803,803,Y,803,557,0,1360,0,0,1,1,2,1,6,0,Detchd,1951,1,297,0,65,190,0,0,0,0,7,2006,Normal,125500
1335,160,5,6,1970,1970,312,765,0,0,765,Y,765,600,0,1365,0,0,1,1,3,1,7,0,Attchd,1970,2,440,0,36,0,0,0,0,0,5,2009,Normal,125000
1336,20,6,5,1977,1977,360,686,0,664,1350,Y,1334,0,0,1334,0,1,2,0,2,1,6,1,Attchd,1977,2,630,0,16,0,0,0,0,0,4,2009,Normal,167900
1337,90,5,5,1973,1973,564,0,0,1656,1656,Y,1656,0,0,1656,0,0,2,0,4,2,8,0,Detchd,1973,2,506,0,211,0,0,0,0,0,11,2008,Normal,135000
1338,30,4,4,1941,1950,0,0,0,693,693,N,693,0,0,693,0,0,1,0,2,1,4,0,NA,NA,0,0,0,20,0,0,0,0,0,3,2006,Normal,52500
1339,60,7,5,2002,2002,0,700,0,216,916,Y,920,941,0,1861,1,0,2,1,3,1,8,0,BuiltIn,2002,2,492,146,91,0,0,0,0,0,6,2006,Normal,200000
1340,20,5,7,1972,1972,0,360,0,504,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,Attchd,1972,1,288,0,0,0,0,0,0,0,6,2006,Normal,128500
1341,20,4,5,1971,1971,0,0,0,858,858,Y,872,0,0,872,0,0,1,0,3,1,5,0,Detchd,1974,4,480,0,0,0,0,0,0,0,6,2007,Normal,123000
1342,20,6,5,2003,2004,0,814,0,300,1114,Y,1114,0,0,1114,1,0,1,0,3,1,6,0,Detchd,2004,2,576,0,78,0,0,0,0,0,7,2008,Normal,155000
1343,60,8,5,2002,2002,149,0,0,1284,1284,Y,1284,885,0,2169,0,0,2,1,3,1,7,1,Attchd,2002,2,647,192,87,0,0,0,0,0,8,2007,Normal,228500
1344,50,6,6,1928,1950,0,0,0,896,896,Y,1172,741,0,1913,0,0,1,1,3,1,9,1,Detchd,1929,2,342,0,0,0,0,0,0,0,3,2009,Normal,177000
1345,60,7,5,2006,2006,0,0,0,728,728,Y,728,728,0,1456,0,0,2,1,3,1,8,1,Attchd,2006,2,440,0,0,0,0,0,0,0,7,2007,Partial,155835
1346,30,4,4,1920,1950,0,250,0,710,960,Y,960,0,0,960,0,0,1,0,2,1,5,0,Detchd,1997,1,308,0,0,168,0,0,0,0,7,2007,Normal,108500
1347,20,7,7,1968,2003,0,297,68,1203,1568,Y,2156,0,0,2156,0,0,2,0,3,1,9,1,Attchd,1968,2,508,0,80,0,290,0,0,0,6,2006,Normal,262500
1348,20,8,5,2006,2007,100,80,0,1652,1732,Y,1776,0,0,1776,1,0,2,0,3,1,7,1,Attchd,2006,3,712,0,0,0,0,0,0,0,5,2007,Partial,283463
1349,20,7,5,1998,1998,0,1443,0,39,1482,Y,1494,0,0,1494,1,0,2,0,3,1,5,1,Attchd,1998,2,514,402,25,0,0,0,0,0,8,2007,Normal,215000
1350,70,8,5,1872,1987,0,259,0,425,684,N,938,1215,205,2358,0,0,2,0,4,1,8,0,NA,NA,0,0,0,54,20,0,0,0,0,12,2008,Normal,122000
1351,90,5,5,1969,1969,368,500,0,748,1248,Y,1338,1296,0,2634,1,1,2,2,6,2,12,0,Detchd,1969,4,968,0,0,0,0,0,0,0,8,2009,Normal,200000
1352,60,6,6,1962,1962,318,319,0,539,858,Y,858,858,0,1716,0,0,1,1,4,1,8,1,Attchd,1962,2,490,0,84,0,0,120,0,0,3,2008,Normal,171000
1353,50,6,9,1937,2000,0,0,0,698,698,Y,786,390,0,1176,0,0,1,0,2,1,4,0,Detchd,1999,2,624,210,0,0,0,0,0,0,7,2009,Normal,134900
1354,50,8,5,1995,1996,579,816,0,1217,2033,Y,2053,1185,0,3238,1,0,2,1,4,1,9,1,Attchd,1996,3,666,283,86,0,0,0,0,0,3,2010,Normal,410000
1355,60,7,5,2000,2000,0,735,0,257,992,Y,992,873,0,1865,1,0,2,1,3,1,7,1,Attchd,2000,3,839,0,184,0,0,0,0,0,6,2008,Normal,235000
1356,80,7,6,1968,1992,143,0,0,570,570,Y,1222,698,0,1920,0,0,3,0,4,1,8,1,Attchd,1968,2,487,0,98,0,0,0,0,0,9,2006,Normal,170000
1357,20,5,5,1966,1966,65,340,0,524,864,Y,892,0,0,892,0,0,1,0,3,1,5,0,Attchd,1966,1,264,0,0,0,0,0,0,0,10,2008,Normal,110000
1358,20,5,6,1971,2008,0,734,0,344,1078,Y,1078,0,0,1078,1,0,1,1,3,1,6,1,Attchd,1971,2,500,0,0,0,0,0,0,0,4,2010,Normal,149900
1359,160,6,5,2000,2000,216,378,0,378,756,Y,769,804,0,1573,0,0,2,1,3,1,5,0,Detchd,2000,2,440,0,32,0,0,0,0,0,6,2010,Normal,177500
1360,20,9,5,2004,2005,66,1447,0,533,1980,Y,1980,0,0,1980,1,0,2,0,3,1,8,1,Attchd,2004,3,770,194,45,0,0,0,0,0,9,2006,Normal,315000
1361,70,5,6,1921,1998,0,0,0,612,612,Y,990,1611,0,2601,0,0,3,1,4,1,8,0,BuiltIn,1998,2,621,183,0,301,0,0,0,0,5,2008,Normal,189000
1362,20,7,5,2005,2005,16,1274,0,256,1530,Y,1530,0,0,1530,1,0,2,0,3,1,7,1,Attchd,2005,2,430,168,36,0,0,0,0,0,6,2009,Normal,260000
1363,50,4,4,1920,2007,0,0,0,715,715,Y,1281,457,0,1738,0,0,2,0,4,1,7,1,Attchd,1920,1,368,55,0,0,0,0,0,0,6,2009,Normal,104900
1364,60,6,5,2006,2007,0,0,0,616,616,Y,616,796,0,1412,0,0,2,1,3,1,6,1,BuiltIn,2007,2,432,0,36,0,0,0,0,0,3,2007,Partial,156932
1365,160,7,5,2005,2005,0,0,0,600,600,Y,520,600,80,1200,0,0,2,1,2,1,4,0,Detchd,2005,2,480,0,166,0,0,0,0,0,4,2006,Abnorml,144152
1366,60,7,5,2000,2000,0,533,0,281,814,Y,814,860,0,1674,1,0,2,1,3,1,7,0,Attchd,2000,2,663,0,96,0,0,0,0,0,1,2010,Normal,216000
1367,60,7,5,1999,1999,158,633,0,240,873,Y,882,908,0,1790,1,0,2,1,3,1,7,0,Attchd,1999,2,588,0,88,0,0,0,0,0,6,2008,Abnorml,193000
1368,160,5,6,1977,1977,0,548,173,36,757,Y,925,550,0,1475,0,0,2,0,4,1,6,1,Attchd,1977,1,336,104,26,0,0,0,0,0,7,2006,Normal,127000
1369,120,6,5,2003,2004,170,685,0,163,848,Y,848,0,0,848,1,0,1,0,1,1,4,0,Attchd,2003,2,420,140,0,0,0,0,0,0,6,2009,Normal,144000
1370,20,8,5,2003,2003,171,370,972,315,1657,Y,1668,0,0,1668,1,0,2,0,3,1,8,1,Attchd,2003,2,502,0,262,0,0,0,0,0,5,2010,Normal,232000
1371,50,4,6,1920,1950,0,315,105,420,840,Y,840,534,0,1374,0,0,1,0,2,1,6,0,Detchd,1967,1,338,0,0,198,0,0,0,0,10,2009,Normal,105000
1372,80,6,6,1955,1996,0,831,0,161,992,Y,1661,0,0,1661,1,0,1,0,3,1,8,1,BuiltIn,1955,1,377,0,28,0,0,178,0,0,10,2008,Normal,165500
1373,60,7,6,1998,1998,0,975,0,133,1108,Y,1108,989,0,2097,1,0,2,1,3,1,8,1,Detchd,1998,2,583,253,170,0,0,0,0,0,6,2006,Normal,274300
1374,20,10,5,2001,2002,705,1282,0,1351,2633,Y,2633,0,0,2633,1,0,2,1,2,1,8,2,Attchd,2001,3,804,314,140,0,0,0,0,0,3,2007,Normal,466500
1375,60,7,5,2005,2005,0,0,0,1026,1026,Y,1026,932,0,1958,0,0,2,1,3,1,9,1,Attchd,2005,3,936,154,210,0,0,0,0,0,7,2008,Normal,250000
1376,20,8,5,2007,2007,80,0,0,1571,1571,Y,1571,0,0,1571,0,0,2,0,3,1,7,1,Attchd,2007,3,722,100,36,0,0,0,0,0,12,2007,Partial,239000
1377,30,6,5,1930,1950,0,384,0,384,768,N,790,0,0,790,0,0,1,0,2,1,4,0,Detchd,1925,1,160,0,141,0,0,0,0,0,4,2008,Normal,91000
1378,50,5,5,1941,1960,0,408,420,156,984,Y,984,620,0,1604,0,0,2,0,3,1,6,0,Detchd,1977,2,660,0,68,0,0,0,0,0,7,2009,Normal,117000
1379,160,6,5,1973,1973,408,309,0,174,483,Y,483,504,0,987,0,0,1,1,2,1,5,0,Detchd,1973,1,264,72,0,0,0,0,0,0,6,2006,Normal,83000
1380,80,5,5,2006,2007,0,0,0,384,384,Y,754,640,0,1394,0,0,2,1,3,1,7,0,BuiltIn,2007,2,400,100,0,0,0,0,0,0,5,2008,Normal,167500
1381,30,3,3,1914,1950,0,203,0,661,864,N,864,0,0,864,1,0,1,0,2,1,5,0,Detchd,1938,1,200,0,0,96,0,0,0,0,6,2010,Normal,58500
1382,20,6,7,1970,1970,0,865,0,340,1205,Y,2117,0,0,2117,0,0,2,1,4,1,7,2,Attchd,1970,2,550,0,42,0,0,0,0,0,5,2008,Normal,237500
1383,70,7,7,1920,1950,0,0,0,596,596,Y,998,764,0,1762,1,0,1,1,4,1,8,0,Detchd,1989,2,576,36,0,221,0,0,0,0,10,2006,Normal,157000
1384,30,5,7,1918,2007,0,0,0,816,816,Y,1416,0,0,1416,0,0,2,0,3,1,7,0,Attchd,2007,2,576,0,0,112,0,0,0,0,8,2007,Normal,112000
1385,50,6,5,1939,1950,0,204,0,356,560,Y,698,560,0,1258,0,0,1,0,2,1,6,0,Detchd,1939,1,280,0,0,0,0,0,0,0,10,2009,Normal,105000
1386,50,4,8,1922,2007,0,735,0,61,796,Y,796,358,0,1154,1,0,1,0,3,1,7,0,Detchd,1922,1,240,0,96,0,0,0,0,0,5,2010,Normal,125500
1387,60,7,5,1978,1978,184,790,469,133,1392,Y,1392,1392,0,2784,1,0,3,1,5,1,12,2,Attchd,1978,2,564,0,112,0,0,440,519,2000,7,2006,Normal,250000
1388,50,6,7,1916,1950,0,168,546,0,714,N,1664,862,0,2526,0,0,2,0,5,1,10,1,Detchd,1916,1,216,88,15,0,0,0,0,0,8,2007,Family,136000
1389,20,9,5,2006,2007,160,1320,0,426,1746,Y,1746,0,0,1746,1,0,2,0,3,1,7,2,Attchd,2006,3,758,201,39,0,0,0,0,0,10,2009,Normal,377500
1390,50,6,6,1941,1950,0,375,0,360,735,Y,869,349,0,1218,0,1,1,0,3,1,6,1,Detchd,2003,2,440,0,0,0,0,0,0,0,3,2007,Normal,131000
1391,20,7,5,2000,2000,244,1400,0,125,1525,Y,1525,0,0,1525,1,0,2,0,3,1,6,0,Attchd,2000,2,541,219,36,0,0,0,0,0,9,2006,Normal,235000
1392,90,5,5,1967,1967,0,0,0,1584,1584,Y,1584,0,0,1584,0,0,2,0,4,2,8,0,Detchd,1967,3,792,0,152,0,0,0,0,0,4,2009,Normal,124000
1393,85,5,5,1967,1967,0,769,0,95,864,Y,900,0,0,900,1,0,1,0,3,1,6,1,Attchd,1967,1,288,175,144,0,0,0,0,0,12,2006,Normal,123000
1394,190,6,7,1905,2000,0,0,0,482,482,N,1221,691,0,1912,0,0,2,0,3,2,7,1,Detchd,2003,2,672,0,25,212,0,0,0,0,4,2008,Normal,163000
1395,120,7,5,2006,2006,45,1070,0,286,1356,Y,1500,0,0,1500,1,0,2,0,2,1,6,1,Attchd,2006,3,648,161,20,0,0,0,0,0,10,2006,Partial,246578
1396,60,8,5,2005,2006,245,0,0,1094,1094,Y,1133,1349,0,2482,0,0,2,1,4,1,9,1,BuiltIn,2005,3,642,144,39,0,0,0,0,0,2,2007,Normal,281213
1397,20,5,5,1948,1950,0,353,334,60,747,Y,1687,0,0,1687,1,0,1,0,3,1,7,2,Detchd,1966,2,572,0,0,50,0,0,0,0,6,2010,Normal,160000
